6842,6842,6842,4195635,3043756,16509359,8774006,7735353,3489,59865,7954,78065,5011,68245,2618,56957.5,34,21245,106,17417.5,10,8072.5,99,13940,86,18257.5,24,12865,0,8970,57,1264,1749,29447.5,334,3612,2842,41085,2247,3990,3611,58710,546,1263,1232,39772.5,28,34,34,20920,3,496,442,18487.5,104,328,266,21505,514,1252,1107,40585,2343,5531,5332,62210,0,0,0,22200,75,161,151,29032.5,6642,1399,4712,5329,971,845,905,301,6389,740,6335,226,329,322,167,4896,2430,57935,5998,81615,4266,71120,455,33452.5,250,30840,6259,83467.5,4402,71405,166,24310,6797,84947.5,9551,56982.5,6586,85640,6642,6531,86287.5,1653,56597.5,617,35102.5,473,30132.5,569,33427.5,6404,84865,784,33525,2062,48190,471,26127.5,523,24327.5,6165,83657.5,6267,4092,2021,5625,292,3544,846,373,932,24413,511933,24987,4540,5591,36981,4409,27888,3554893,442585,3112308,1465365,1637130,2439,30,7344
,,Minimum,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,0,0,0
,,Q1,211,167,919,485,432,0,5,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,12.5,0,10,0,0,0,0,1,12.5,0,10,0,0,1,12.5,1,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,0,0,0,1,12.5,1,0,0,1,1,1,1,1,0,0,24,0,0,0,0,0,0,167,0,143,0,59,0,0,0
,,Median,395,320,1749,928,820,0,10,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,1,0,1,1,1,1,1,0,0,48,0,0,0,0,0,0,318,0,283,0,158,0,0,0
,,Q3,769,578,3128,1660,1467,1,12.5,2,12.5,1,12.5,0,12.5,0,5,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,10,1,1,1,12.5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,10,0,5,1,12.5,1,12.5,0,5,1,12.5,2,12.5,1,12.5,1,1,12.5,0,12.5,0,10,0,5,0,10,1,12.5,0,10,1,12.5,0,5,0,5,1,12.5,1,1,1,1,1,1,1,1,0,0,92,0,0,0,2,0,0,649,29,566,215,308,0,0,0
,,Maximum,16523,5996,30094,15873,14221,12,15,15,15,10,15,8,15,2,15,4,15,2,15,3,15,2,15,4,15,0,15,1,41,51,15,1,33,25,15,3,9,9,15,2,10,8,15,1,3,3,15,1,370,345,15,1,5,5,15,1,5,5,15,2,10,8,15,0,0,0,15,2,7,7,15,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,15,1,15,1,15,1,15,1,15,1,15,1,15,1,15,2,15,2,15,1,15,1,1,15,1,15,1,15,1,15,1,15,1,15,1,15,1,15,1,15,1,15,1,15,1,1,1,1,1,1,1,1,1,4682,2050,1417,418,1000,424,1179,1196,12456,5219,11925,11925,6480,450,20,500
,,IQR,837,616.5,3313.5,1762.5,1552.5,1.5,11.25,3,3.75,1.5,3.75,0,11.25,0,7.5,0,7.5,0,0,0,7.5,0,7.5,0,7.5,0,0,0,0,0,7.5,0,0,0,7.5,1.5,1.5,1.5,11.25,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,0,0,0,7.5,1.5,3,3,11.25,0,0,0,7.5,0,0,0,7.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,11.25,0,0,1.5,3.75,0,15,0,7.5,0,0,1.5,3.75,0,7.5,0,0,1.5,18.75,0,0,0,0,0,0,11.25,0,15,0,7.5,0,15,0,0,0,15,1.5,11.25,0,7.5,0,7.5,0,0,0,1.5,1.5,0,0,0,0,0,0,0,102,0,0,0,3,0,0,723,43.5,634.5,322.5,373.5,0,0,0
,,Outlier - Min,-626,-449.5,-2394.5,-1277.5,-1120.5,-1.5,-6.25,-3,6.25,-1.5,6.25,0,-6.25,0,-7.5,0,-7.5,0,0,0,-7.5,0,-7.5,0,-7.5,0,0,0,0,0,-7.5,0,0,0,-2.5,-1.5,-1.5,-1.5,-6.25,0,0,0,-2.5,0,0,0,-7.5,0,0,0,-7.5,0,0,0,-7.5,0,0,0,-2.5,-1.5,-3,-3,-6.25,0,0,0,-7.5,0,0,0,-7.5,1,0,-1.5,1,0,0,0,0,1,0,1,0,0,0,0,-1.5,-1.5,-6.25,1,12.5,-1.5,6.25,0,-15,0,-7.5,1,12.5,-1.5,6.25,0,-7.5,1,12.5,-0.5,-18.75,1,12.5,1,1,12.5,0,-6.25,0,-15,0,-7.5,0,-15,1,12.5,0,-15,-1.5,-6.25,0,-7.5,0,-7.5,1,12.5,1,-1.5,-1.5,1,1,1,1,1,0,0,-78,0,0,0,-3,0,0,-556,-43.5,-491.5,-322.5,-314.5,0,0,0
,,Outlier - Max,1606,1194.5,6441.5,3422.5,3019.5,2.5,23.75,5,16.25,2.5,16.25,0,23.75,0,12.5,0,12.5,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,17.5,2.5,2.5,2.5,23.75,0,0,0,17.5,0,0,0,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,17.5,2.5,5,5,23.75,0,0,0,12.5,0,0,0,12.5,1,0,2.5,1,0,0,0,0,1,0,1,0,0,0,0,2.5,2.5,23.75,1,12.5,2.5,16.25,0,25,0,12.5,1,12.5,2.5,16.25,0,12.5,1,12.5,3.5,31.25,1,12.5,1,1,12.5,0,23.75,0,25,0,12.5,0,25,1,12.5,0,25,2.5,23.75,0,12.5,0,12.5,1,12.5,1,2.5,2.5,1,1,1,1,1,0,0,194,0,0,0,5,0,0,1372,72.5,1200.5,537.5,681.5,0,0,0
,,Outlier - Min Count,0,0,0,0,0,0,0,0,527,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1512,0,0,0,0,452,0,506,0,0,0,0,0,0,0,843,644,0,1364,0,0,0,0,582,383,0,1320,0,0,199,155,0,0,255,56,199,310,0,0,0,0,0,0,0,0,0,437,238,0,0,0,0,0,0,0,0,676,477,574,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Outlier - Max Count,485,419,414,417,410,219,0,46,0,396,0,1669,0,32,199,95,199,9,1038,88,199,83,199,14,199,0,1223,57,57,57,199,334,335,334,0,5,143,91,0,545,545,545,0,28,28,28,199,3,3,3,199,104,104,101,199,514,514,514,0,0,3,1,0,0,0,0,199,73,74,72,199,0,1399,0,0,971,845,905,301,0,370,0,226,329,322,167,0,0,0,0,199,0,0,455,0,250,229,0,199,0,0,166,199,155,199,0,0,0,199,0,0,310,1653,0,617,0,473,199,569,0,0,199,784,0,0,0,471,199,523,199,0,199,0,0,0,0,0,0,0,0,932,383,463,674,298,532,1231,173,830,505,1230,497,952,470,61,6,116
S.No,District Name,Village Name,Total Area,Households,Population,Male Population,Female Population,Primary School,Primary School-Distance,Middle Schools,Middle Schools-Distance,Secondary Schools,Secondary Schools-Distance,Senior Secondary Schools,Senior Secondary Schools-Distance,Arts and Science Degree College,Arts and Science Degree College-Distance,Engineering College,Engineering College-Distance,Medicine College,Medicine College-Distance,Management Institute,Management Institute-Distance,Vocational Training School/ITI,Vocational Training School/ITI-Distance,Non Formal Training Centre,Non Formal Training Centre-Distance,School For Disabled,School For Disabled-Distance,Community Health Centre,Positions (Doctors & Support),Required Strength (Doctors & Support),Health Centre Distance,Primary Health Centre,Primary Health Centre Doctors Strength,Primary Health Centre Doctors In Position,Primary Health Centre Distance,Primary Heallth Sub Centre,Primary Heallth Sub Centre Doctors Strength,Primary Heallth Sub Centre Doctors In Position,Primary Health Sub Centre Distance,Maternity And Child Welfare Centre,Maternity And Child Welfare Centre Doctors Strength,Maternity And Child Welfare Centre Doctors In Position,Maternity Welfare Distance,TB Clinic,TB Clinic Doctors Strength,TB Clinic Doctors In Position,TB Clinic Distance,Hospital Allopathic,Hospital Allopathic Doctors Strength,Hospital Allopathic Doctors In Position,Allopathic Distance,Hospiltal Alternative Medicine,Hospiltal Alternative Medicine Doctors Strength,Hospiltal Alternative Medicine Doctors In Position,Alternative Hospital Distance,Dispensary,Dispensary Doctors Strength,Dispensary Doctors In Position,Dispencary Distance,Veterinary Hospital,Veterinary Hospital Doctors Strength,Veterinary Hospital Doctors In Position,Veterinary  Distance,Mobile Health Clinic,Mobile Health Clinic Doctors Strength,Mobile Health Clinic Doctors In Position,Mobile Health  Distance,Family Welfare Centre,Family Welfare Centre Doctors Strength,Family Welfare Centre Doctors In Position,Family Welfare  Distance,Tap Water-Treated,Well Functioning,Hand Pump Functioning,Tube Wells/Borehole Functioning,River/Canal Status,River/Canal Functioning All round the year,Tank/Pond/Lake Functioning All round the year,Closed Drainage,Open Drainage,Water Treatment - Sewar Plants,Sanitation Campaign (TSC),Community Toilet Complex,Community Toilet Complex (excluding Bath) for General Public,Community waste disposal system after house to house collection,Community Bio-gas or recycle of waste for production use,No System (Garbage on road/street),Post Office or Sub Post Office,Post Office  Distance,Telephone,Telephone  Distance,PCO,PCO Distance,Internet Cafes,Internet Cafes-Distance,Private Courier Facility,Private Courier Facility-Distance,Public Bus Service,Public Bus Service-Distance,Private Bus Service,Private Bus Service-Distance,Railway Station,Railway Station-Distance,"Other Transport - Auto, Van Rickshaw etc.","Other Transport - Auto, Van Rickshaw etc.-Distance",Highways,Highways-Distance,Other Pucca Roads,Other Pucca Roads-Distance,Kuchha Roads,Banks on any Kind,Banks on any Kind-Distance,Agricultural Credit Societies,Agricultural Credit Societies-Distance,Mandis/Regular Market,Mandis/Regular Market-Distance,Weekly Haat,Weekly Haat-Distance,Agricultural Marketing Society,Agricultural Marketing Society-Distance,ASHA,ASHA-Distance,Community Centre with/without TV,Community Centre with/without TV-Distance,Sports Field,Sports Field-Distance,Sports Club/Recreation Centre,Sports Club/Recreation Centre-Distance,Public Library,Public Library-Distance,Assembly Polling Station,Assembly Polling Station-Distance,Wheat,Rice,Musturd,Others,Agri Tools,ATTA CHAKKI,Others,Oil Mills,Rice Mills,Forest Area,Area under Non-Agricultural Uses,Barren & Un-cultivable Land Area,Permanent Pastures and Other Grazing Land Area,Land Under Miscellaneous Tree Crops etc. Area,Culturable Waste Land Area,Fallows Land other than Current Fallows Area,Current Fallows Area,Net Area Sown,Unirrigated Land Area,Area Irrigated by Source,Canals Area,Wells/Tube Wells Area,Tanks/Lakes Area,Waterfall Area,Other Source (specify) Area
1,Panchkula,Shahpur (99),118,146,740,383,357,1,12.5,0,10,0,5,0,5,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,0,0,0,0,10,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,0,1,,,,,0,0,42,0,0,1,1,0,0,74,41,33,0,33,0,0,0
2,Panchkula,Khokhra (100),315,188,1119,600,519,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,5,1,12.5,0,0,0,0,1,12.5,1,0,0,1,,,,,0,7,148,0,0,1,12,0,0,147,84,63,0,46,17,0,0
3,Panchkula,Nawannagar (98),231,245,1388,788,600,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,2,125,0,0,0,4,0,0,100,37,63,0,45,18,0,0
4,Panchkula,Gorakhnath (97),159,114,586,302,284,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,5,0,5,0,5,0,0,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,5,1,12.5,0,0,0,5,1,12.5,1,1,0,0,,1,,,0,0,42,0,0,0,10,0,0,107,58,49,0,17,32,0,0
5,Panchkula,Sitoo  Majra (96),88,54,300,148,152,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,0,28,0,0,0,0,0,60,38,22,14,8,0,0,0
6,Panchkula,Lehroundi (94),109,48,255,129,126,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,0,0,0,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,10,0,0,0,5,0,10,1,0,0,1,,1,,,0,12,0,0,0,0,7,0,0,90,57,33,0,6,27,0,0
7,Panchkula,Maranwala (95),221,757,3964,2088,1876,2,12.5,3,12.5,2,12.5,1,12.5,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,0,1,,,,,0,3,78,0,0,4,5,0,0,131,102,29,0,15,14,0,0
8,Panchkula,Kona (93),266,331,1800,950,850,0,10,1,12.5,0,10,0,10,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,0,0,1,,1,,,0,9,94,0,0,0,7,0,0,156,91,65,0,38,27,0,0
9,Panchkula,Rampur Jangi (92),207,264,1429,724,705,1,12.5,2,12.5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,5,1,12.5,1,0,0,1,,1,,,0,0,75,0,0,0,6,0,0,126,93,33,0,18,15,0,0
10,Panchkula,Khol Mola (101),168,74,364,195,169,0,0,1,12.5,0,0,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,0,5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,5,1,12.5,1,0,0,1,,,,,0,0,117,0,0,0,0,0,0,51,51,0,0,0,0,0,0
11,Panchkula,Khol Fatehsingh (102),106,75,466,237,229,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,0,0,0,5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,0,0,0,0,52,0,0,54,54,0,0,0,0,0,0
12,Panchkula,Nanakpur (91),345,456,2436,1272,1164,1,12.5,2,12.5,2,12.5,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,12.5,1,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,12.5,1,0,0,1,,1,,,0,1,78,0,9,0,5,0,0,252,163,89,0,11,78,0,0
