"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"1","Panchkula","Shahpur (99)",118,146,740,383,357,0,1,1,0,0,0,74,41,33,0,33,0,0,0,1
"4","Panchkula","Gorakhnath (97)",159,114,586,302,284,0,1,1,0,0,1,107,58,49,0,17,32,0,0,1
"5","Panchkula","Sitoo  Majra (96)",88,54,300,148,152,0,0,1,0,0,1,60,38,22,14,8,0,0,0,2
"6","Panchkula","Lehroundi (94)",109,48,255,129,126,0,1,1,0,0,0,90,57,33,0,6,27,0,0,2
"10","Panchkula","Khol Mola (101)",168,74,364,195,169,0,0,1,0,0,1,51,51,0,0,0,0,0,0,2
"11","Panchkula","Khol Fatehsingh (102)",106,75,466,237,229,0,0,1,0,0,1,54,54,0,0,0,0,0,0,2
"13","Panchkula","Khol Albala (89)",142,42,215,109,106,0,0,1,0,0,0,76,29,47,0,47,0,0,0,2
"14","Panchkula","Ramnagar  (90)",127,82,505,284,221,0,0,1,0,0,0,70,54,16,0,16,0,0,0,2
"19","Panchkula","Banoi Khuda Bax (131)",150,82,510,261,249,0,0,1,0,0,0,63,28,35,0,35,0,0,0,2
"20","Panchkula","Banoi Sanwalia (132)",115,19,96,54,42,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2
"21","Panchkula","Thane Ki Ser (134)",68,146,814,428,386,0,0,0,0,0,0,36,18,18,0,0,0,0,18,1
"22","Panchkula","Nagal Rootal (133)",204,119,703,368,335,0,0,1,0,0,0,112,111,1,0,1,0,0,0,1
"23","Panchkula","Bar (135)",475,153,773,413,360,0,0,1,0,0,0,298,271,27,0,6,0,0,21,1
"24","Panchkula","Pargian (136)",73,33,186,105,81,0,0,1,0,0,0,28,28,0,0,0,0,0,0,2
"25","Panchkula","Nagal Bhaga (138)",83,84,427,214,213,0,0,1,0,0,0,39,39,0,0,0,0,0,0,2
"30","Panchkula","Kandiala (137)",141,113,572,303,269,0,0,1,0,0,0,60,60,0,0,0,0,0,0,1
"31","Panchkula","Orian (147)",57,72,336,169,167,0,0,1,0,0,0,9,9,0,0,0,0,0,0,2
"33","Panchkula","Tagra Hari Singh (144)",28,139,606,316,290,0,0,1,0,0,0,8,8,0,0,0,0,0,0,1
"34","Panchkula","Tagra Kangan (141)",77,64,328,170,158,0,0,1,0,0,0,37,36,1,0,1,0,0,0,2
"36","Panchkula","Majri Jattan (123)",146,118,676,354,322,1,0,1,0,0,1,107,63,44,0,44,0,0,0,1
"37","Panchkula","Khera (124)",129,121,624,331,293,1,0,1,0,0,1,92,26,66,0,66,0,0,0,1
"38","Panchkula","Tagra Sahoo (142)",63,58,343,182,161,0,0,1,0,0,0,32,32,0,0,0,0,0,0,2
"39","Panchkula","Tagra Hasua (143)",46,147,733,389,344,0,0,1,0,0,0,26,26,0,0,0,0,0,0,1
"40","Panchkula","Tagra Hakimpur (150)",59,182,987,512,475,0,0,1,0,0,0,26,26,0,0,0,0,0,0,1
"43","Panchkula","Prem Pura (103)",64,74,441,237,204,1,0,1,0,0,1,25,25,0,0,0,0,0,0,1
"46","Panchkula","Manakpur Nanak Chand (119)",95,150,780,419,361,1,0,1,0,0,1,54,10,44,0,1,43,0,0,1
"47","Panchkula","Manakpur Thakar Dass (120)",106,115,554,308,246,1,0,1,0,0,1,57,13,44,0,2,42,0,0,1
"48","Panchkula","Manakpur Kholgaman (104)",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"52","Panchkula","Nagal Sodhian (191)",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"53","Panchkula","Bhogpur (190)",57,98,513,262,251,0,0,1,0,0,0,16,16,0,0,0,0,0,0,2
"54","Panchkula","Damdama (154)",123,159,848,437,411,0,0,1,0,0,0,39,32,7,0,0,0,0,7,1
"55","Panchkula","Bhawana (155)",106,74,393,211,182,0,0,0,0,0,0,43,28,15,0,0,15,0,0,2
"57","Panchkula","Kanguwala(Part) (146)",74,113,571,296,275,0,0,1,0,0,0,38,38,0,0,0,0,0,0,1
"60","Panchkula","Noulta (158)",55,55,309,167,142,0,0,0,0,0,1,36,36,0,0,0,0,0,0,2
"61","Panchkula","Jaithal (156)",59,32,191,95,96,0,0,0,0,0,0,24,21,3,0,0,3,0,0,2
"62","Panchkula","Dakrog (169)",166,73,415,215,200,0,0,0,0,0,0,84,79,5,0,0,5,0,0,2
"63","Panchkula","Janouli (162)",87,53,278,145,133,0,0,0,0,0,0,53,45,8,0,0,8,0,0,2
"65","Panchkula","Khoi (167)",77,58,295,149,146,0,0,0,0,0,0,24,22,2,0,0,2,0,0,2
"66","Panchkula","Bagharni (168)",47,32,152,83,69,0,0,0,0,0,0,16,13,3,0,0,3,0,0,2
"67","Panchkula","Gawahi (170)",132,44,260,142,118,0,0,0,0,0,0,52,44,8,0,6,0,0,2,2
"68","Panchkula","Jabrot (166)",122,89,457,247,210,0,0,0,0,0,0,71,58,13,0,0,13,0,0,2
"69","Panchkula","Nala Domehar (164)",30,27,139,83,56,0,0,0,0,0,0,20,18,2,0,0,2,0,0,2
"70","Panchkula","Kajiyana (161)",96,71,437,217,220,0,0,0,0,0,0,62,58,4,0,0,4,0,0,2
"71","Panchkula","Dhato Ghran (160)",38,24,119,65,54,0,0,1,0,0,0,25,25,0,0,0,0,0,0,2
"72","Panchkula","Ganeshpur (188)",108,166,918,480,438,0,0,0,0,0,0,70,58,12,0,0,12,0,0,1
"73","Panchkula","Nala Dakrog (163)",40,13,64,39,25,0,0,0,0,0,0,20,16,4,0,0,4,0,0,2
"74","Panchkula","Nala Bloug (165)",35,91,461,239,222,0,0,0,0,0,0,30,24,6,0,0,6,0,0,2
"75","Panchkula","Dhamsoo (171)",38,31,163,98,65,0,0,0,0,0,0,17,16,1,0,0,1,0,0,2
"76","Panchkula","Tibi (172)",65,31,180,104,76,0,0,0,0,0,0,33,30,3,0,0,3,0,0,2
"77","Panchkula","Ber Ghati (173)",69,26,131,63,68,0,0,0,0,0,0,35,33,2,0,0,2,0,0,2
"78","Panchkula","Malla (174)",112,129,671,353,318,0,0,0,0,0,0,76,66,10,0,0,10,0,0,2
"79","Panchkula","Jodhpur (186)",82,36,173,102,71,0,0,1,0,0,0,52,29,23,23,0,0,0,0,2
"80","Panchkula","Haripur Chopahar (187)",95,70,370,200,170,0,0,1,0,0,0,58,12,46,0,0,46,0,0,2
"81","Panchkula","Patan (189)",40,73,411,214,197,0,0,0,0,0,1,22,15,7,0,7,0,0,0,2
"82","Panchkula","Islamnagar (192)",215,171,930,512,418,0,0,1,0,0,0,48,9,39,0,39,0,0,0,1
"85","Panchkula","Kharkua (183)",62,105,585,303,282,0,0,1,0,0,0,42,29,13,0,0,13,0,0,1
"86","Panchkula","Haripur Harisingh (182)",27,33,158,81,77,0,0,1,0,0,0,22,15,7,0,7,0,0,0,2
"87","Panchkula","Malpur (177)",76,2,12,5,7,1,0,0,0,0,0,25,19,6,0,6,0,0,0,2
"88","Panchkula","Sandaspur (178)",41,0,0,0,0,0,0,0,0,0,0,9,4,5,0,5,0,0,0,2
"89","Panchkula","Kidarpur (176)",142,80,444,236,208,0,0,0,0,0,0,80,53,27,0,0,7,20,0,2
"90","Panchkula","Nandpur (175)",58,95,503,252,251,0,0,0,0,0,1,44,22,22,0,20,0,2,0,2
"91","Panchkula","Jalla (179)",200,66,414,210,204,0,0,1,0,0,0,76,40,36,0,36,0,0,0,2
"93","Panchkula","Dera Guru (184)",81,62,337,165,172,0,0,1,0,0,0,55,48,7,0,7,0,0,0,2
"94","Panchkula","Raipur (195)",193,119,711,376,335,0,0,1,0,0,0,100,80,20,0,20,0,0,0,1
"96","Panchkula","Bansghati (180)",37,10,51,25,26,0,0,0,0,0,0,7,5,2,0,2,0,0,0,2
"97","Panchkula","Gumthala (197)",139,29,157,88,69,0,0,1,0,0,0,40,37,3,0,3,0,0,0,2
"99","Panchkula","Kuranwala (105)",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"101","Panchkula","Dara Kharoni (390)",874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"102","Panchkula","Soorajpur (389)",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"103","Panchkula","Bilaspur (378)",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"104","Panchkula","Judian (Part) (379)",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"107","Panchkula","Jhiwriwala (230)",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"109","Panchkula","Nadian (227)",638,25,134,72,62,1,0,1,0,0,1,7,7,0,0,0,0,0,0,2
"110","Panchkula","Koiwali (228)",656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"112","Panchkula","Shimlipur (236)",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"113","Panchkula","Asrewali (226)",953,93,597,310,287,0,1,0,0,0,0,52,52,0,0,0,0,0,0,1
"115","Panchkula","Lana (235)",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"117","Panchkula","Jaswantgarh (239)",250,108,618,329,289,0,1,1,0,0,0,217,142,75,0,75,0,0,0,1
"121","Panchkula","Kanauli (223)",184,102,505,270,235,0,1,1,0,0,0,144,6,138,0,138,0,0,0,1
"124","Panchkula","Bir Ferozari (364)",291,2,10,4,6,0,0,1,0,0,0,277,228,49,0,49,0,0,0,2
"126","Panchkula","Bir Babupur (365)",212,55,221,130,91,0,0,1,0,0,0,209,203,6,0,6,0,0,0,2
"129","Panchkula","Kami (243)",225,182,972,532,440,0,0,1,0,0,0,196,22,174,0,174,0,0,0,1
"130","Panchkula","Palasra (242)",63,143,533,296,237,0,0,1,0,0,0,41,0,41,0,41,0,0,0,1
"131","Panchkula","Raipur Alias Sunderpur(244)",91,171,845,454,391,0,0,1,0,0,0,71,7,64,0,64,0,0,0,1
"132","Panchkula","Jitpur (245)",195,69,335,237,98,0,0,1,0,0,0,112,20,92,0,92,0,0,0,2
"135","Panchkula","Sangrana (251)",163,24,175,100,75,1,0,1,0,0,0,141,30,111,0,111,0,0,0,2
"136","Panchkula","Fatehpur Viran (250)",106,10,56,31,25,0,0,1,0,0,0,101,3,98,0,98,0,0,0,2
"142","Panchkula","Batwal (5)",141,118,630,326,304,0,0,1,0,0,0,119,36,83,0,83,0,0,0,1
"143","Panchkula","Sukh Darshanpur (2)",274,163,922,478,444,0,0,1,0,0,0,183,26,157,0,157,0,0,0,1
"144","Panchkula","Toka (1)",125,142,795,423,372,0,1,1,0,0,0,104,12,92,0,92,0,0,0,1
